Unnamed: 0,URL,Title,Price
95.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
96.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
97.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
98.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
99.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
100.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
101.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
102.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
103.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
104.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
105.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
106.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
107.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
108.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
109.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
110.0,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,nautic rope print maxi beach kimono,£12.00
111.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
112.0,/cropped-tailored-blazer/GZZ14425.html?color=152,crop tailor blazer,£25.00
113.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
114.0,/plus-devore-maxi-kimono/GZZ46196.html?color=535,plu devor maxi kimono,£35.00
115.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
116.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
117.0,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,plu lapel detail ruch sleev blazer,£22.40
118.0,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,distress puff shoulder detail denim jacket,£30.00
119.0,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,plu larg floral kimono,£14.00
120.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
121.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
122.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
123.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
124.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
125.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
126.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
127.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
128.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
129.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
130.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
131.0,/belted-trench-coat/GZZ48577.html?color=135,belt trench coat,£40.00
132.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
133.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
134.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
135.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
136.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
137.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
138.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
139.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
140.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
141.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
142.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
143.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
144.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
145.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
146.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
147.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
148.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
149.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
150.0,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,nautic rope print maxi beach kimono,£12.00
151.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
152.0,/cropped-tailored-blazer/GZZ14425.html?color=152,crop tailor blazer,£25.00
153.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
154.0,/plus-devore-maxi-kimono/GZZ46196.html?color=535,plu devor maxi kimono,£35.00
155.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
156.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
157.0,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,plu lapel detail ruch sleev blazer,£22.40
158.0,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,distress puff shoulder detail denim jacket,£30.00
159.0,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,plu larg floral kimono,£14.00
160.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
161.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
162.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
163.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
164.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
165.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
166.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
167.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
168.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
169.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
170.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
171.0,/belted-trench-coat/GZZ48577.html?color=135,belt trench coat,£40.00
172.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
173.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
174.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
175.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
176.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
177.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
178.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
179.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
180.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
181.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
182.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
183.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
184.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
185.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
186.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
187.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
188.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
189.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
190.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
191.0,/pinstripe-tailored-blazer-and-trouser-co-ord-suit/FZZ64809.html?color=105,pinstrip tailor blazer trouser coord suit,£45.00
192.0,https://www.boohoo.com/double-breasted-military-blazer/FZZ99285.html?color=105,doubl breast militari blazer,£35.00
193.0,/basic-woven-ruched-sleeve-curve-lapel-blazer/GZZ34543.html?color=320,basic woven ruch sleev curv lapel blazer,£22.00
194.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
195.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
196.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
197.0,/fitted-tailored-blazer/FZZ21466.html?color=105,fit tailor blazer,£17.50
198.0,/basic-jersey-cropped-blazer/GZZ49517.html?color=209,basic jersey crop blazer,£15.00
199.0,/fitted-tailored-blazer/GZZ32342.html?color=105,fit tailor blazer,£28.00
200.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
201.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
202.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
203.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
204.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
205.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
206.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
207.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
208.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
209.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
210.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
211.0,https://www.boohoo.com/belted-trench-coat/GZZ48577.html,belt trench coat,£40.00
212.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
213.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
214.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
215.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
216.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
217.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
218.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
219.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
220.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
221.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
222.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
223.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
224.0,/teddy-soft-touch-shacket/GZZ39590.html?color=146,teddi soft touch shacket,£18.00
225.0,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,plu pocket detail crop denim jacket,£28.00
226.0,/plus-oversized-denim-jacket/PZZ10200.html?color=340,plu overs denim jacket,£30.00
227.0,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,basic woven turn cuff relax fit blazer,£20.00
228.0,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,basic jersey check relax fit blazer,£22.00
229.0,/oversized-tailored-blazer/FZZ26733.html?color=105,overs tailor blazer,£38.00
230.0,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,nautic rope print maxi beach kimono,£12.00
231.0,/hooded-mac/FZZ14548.html?color=105,hood mac,£15.40
232.0,/cropped-tailored-blazer/GZZ14425.html?color=152,crop tailor blazer,£25.00
233.0,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,basic woven ruch sleev plung lapel blazer,£22.00
234.0,/plus-devore-maxi-kimono/GZZ46196.html?color=535,plu devor maxi kimono,£35.00
235.0,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,basic jersey dogtooth relax fit blazer,£15.40
236.0,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,ruch sleev tailor blazer,£35.00
237.0,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,plu lapel detail ruch sleev blazer,£22.40
238.0,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,distress puff shoulder detail denim jacket,£30.00
239.0,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,plu larg floral kimono,£14.00
240.0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,tall obi belt wide sleev blazer,£25.00
241.0,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,daisi crystal embellish doubl breast blazer,£42.00
242.0,/boucle-button-detail-jacket/GZZ55115.html?color=133,boucl button detail jacket,£40.00
243.0,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,tweed check relax fit crop jacket,£35.00
244.0,/bright-boucle-jacket/GZZ56276.html?color=155,bright boucl jacket,£40.00
245.0,/ruched-sleeve-blazer/DZZ81444.html?color=111,ruch sleev blazer,£30.00
246.0,/oversized-check-shacket/GZZ51236.html?color=106,overs check shacket,£35.00
247.0,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,tall pinstrip overs bomber jacket,£50.00
248.0,/check-oversized-shacket/GZZ51238.html?color=155,check overs shacket,£35.00
249.0,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,basic woven singl breast fit blazer,£22.00
250.0,https://www.boohoo.com/short-trench-coat/GZZ45803.html,short trench coat,£31.50
251.0,/belted-trench-coat/GZZ48577.html?color=135,belt trench coat,£40.00
252.0,/faux-leather-biker-jacket/DZZ73862.html?color=105,faux leather biker jacket,£24.50
253.0,/belted-trench-coat/GZZ51485.html?color=135,belt trench coat,£35.00
254.0,/plus-short-trench-coat/GZZ56114.html?color=135,plu short trench coat,£50.00
255.0,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,doubl pocket detail fit tailor blazer,£30.00
256.0,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,overs bust boyfriend denim jacket,£22.40
257.0,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,crop relax fit tailor blazer,£22.00
258.0,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,pocket detail bomber jacket,£18.00
259.0,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,longlin curv hem tailor blazer,£30.00
260.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,premium util pocket shacket dress,£31.50
261.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,premium util pocket shacket dress,£31.50
262.0,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,premium util pocket shacket dress,£31.50
263.0,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,plu colour pop longlin blazer,£24.00
