,URL,Title,Price
922,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,Abstract Print High Waisted Flared Trousers,£12.00
923,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,Pantone Straight Leg Jogger,£20.00
924,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,Pantone Straight Leg Jogger,£20.00
925,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,Cotton Crinkle Belted Wide Leg Trousers,£25.00
926,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,Premium Lace Flared Tailored Trousers,£28.00
927,/distressed-flared-trousers/GZZ53763.html?color=173,Distressed Flared Trousers,£22.00
928,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,Shard Sequin High Waisted Wide Leg Trousers,£40.00
929,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,Cotton Crinkle Relaxed Fit Cargo Trousers,£28.00
930,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,Tall Split Hem Slim Tailored High Waisted Trousers,£18.00
931,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,High Waist Tapered Tailored Suit Trousers,£25.00
932,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,High Waisted Pleat Front Tapered Work Trousers,£20.00
933,/tailored-wide-leg-trousers/GZZ54872.html?color=137,Tailored Wide Leg Trousers,£25.00
934,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,Plus Crepe Straight Leg Tailored Trousers,£20.00
935,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,Super Stretch Tapered Tailored Trouser,£22.00
936,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,Structured Seamless Contour Ribbed Leggings,£18.00
937,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,Tall Pocket Detail High Waisted Wide Leg Cargo Trousers,£25.00
938,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,Petite Straight Leg Parachute Shell Cargo Joggers,£20.00
939,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,High Waisted Metallic Full Length Trousers,£30.00
940,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,Plisse Straight Leg Cargo Trouser,£8.00
941,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,Beige Basic Oversized Jogger,£9.00
942,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,Rib Knit Seam Detail Curved Hem Top & Flared Leg Trouser,£10.00
943,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,White Woman Embroidered Regular Joggers,£8.00
944,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,Halterneck And Split Leggings Knitted Set,£17.00
945,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,Plus Tie Ankle Cargo Trousers,£16.00
946,/applique-oversized-jogger/GZZ27777.html?color=978,Applique Oversized Jogger,£12.00
947,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,Beige Woman Embroidered Regular Joggers,£8.00
948,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,Pink Basic Oversized Jogger,£9.00
949,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,Blue Basic Oversized Jogger,£9.00
950,/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html?color=197,Plus Multi Pocket Straight Leg Cargo Trouser,£15.00
951,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,Pink Woman Embroidered Regular Joggers,£8.00
952,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,Plisse Straight Leg Cargo Trouser,£8.00
953,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,Military Blazer & Trouser Suit Set,£22.00
954,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,Plus Shell Cargo Pocket Straight Leg Trouser,£15.00
955,/petite-rib-split-hem-flare/GZZ49420.html?color=105,Petite Rib Split Hem Flare,£12.00
956,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,Plus Woven Lightweight Palazzo Trousers,£22.00
957,/plus-basic-leggings/PZZ10043.html?color=105,Plus Basic Leggings,£8.00
958,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,High Waisted Casual Woven Cargo Pants,£22.40
959,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,Plus Basic Rib Flare Trousers,£15.00
960,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,Basics High Waisted Flared Trousers,£10.00
961,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,Pantone Straight Leg Jogger,£20.00
962,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,Abstract Print High Waisted Flared Trousers,£12.00
963,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,Pantone Straight Leg Jogger,£20.00
964,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,Pantone Straight Leg Jogger,£20.00
965,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,Cotton Crinkle Belted Wide Leg Trousers,£25.00
966,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,Premium Lace Flared Tailored Trousers,£28.00
967,/distressed-flared-trousers/GZZ53763.html?color=173,Distressed Flared Trousers,£22.00
968,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,Shard Sequin High Waisted Wide Leg Trousers,£40.00
969,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,Cotton Crinkle Relaxed Fit Cargo Trousers,£28.00
970,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,Tall Split Hem Slim Tailored High Waisted Trousers,£18.00
971,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,High Waist Tapered Tailored Suit Trousers,£25.00
972,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,High Waisted Pleat Front Tapered Work Trousers,£20.00
973,/tailored-wide-leg-trousers/GZZ54872.html?color=137,Tailored Wide Leg Trousers,£25.00
974,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,Plus Crepe Straight Leg Tailored Trousers,£20.00
975,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,Super Stretch Tapered Tailored Trouser,£22.00
976,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,Structured Seamless Contour Ribbed Leggings,£18.00
977,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,Tall Pocket Detail High Waisted Wide Leg Cargo Trousers,£25.00
978,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,Petite Straight Leg Parachute Shell Cargo Joggers,£20.00
979,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,High Waisted Metallic Full Length Trousers,£30.00
980,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,Plisse Straight Leg Cargo Trouser,£8.00
981,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,Beige Basic Oversized Jogger,£9.00
982,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,Rib Knit Seam Detail Curved Hem Top & Flared Leg Trouser,£10.00
983,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,White Woman Embroidered Regular Joggers,£8.00
984,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,Halterneck And Split Leggings Knitted Set,£17.00
985,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,Plus Tie Ankle Cargo Trousers,£16.00
986,/applique-oversized-jogger/GZZ27777.html?color=978,Applique Oversized Jogger,£12.00
987,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,Beige Woman Embroidered Regular Joggers,£8.00
988,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,Pink Basic Oversized Jogger,£9.00
989,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,Blue Basic Oversized Jogger,£9.00
990,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,Plus Multi Pocket Straight Leg Cargo Trouser,£15.00
991,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,Pink Woman Embroidered Regular Joggers,£8.00
992,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,Plisse Straight Leg Cargo Trouser,£8.00
993,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,Military Blazer & Trouser Suit Set,£22.00
994,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,Plus Shell Cargo Pocket Straight Leg Trouser,£15.00
995,/petite-rib-split-hem-flare/GZZ49420.html?color=105,Petite Rib Split Hem Flare,£12.00
996,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,Plus Woven Lightweight Palazzo Trousers,£22.00
997,/plus-basic-leggings/PZZ10043.html?color=105,Plus Basic Leggings,£8.00
998,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,High Waisted Casual Woven Cargo Pants,£22.40
999,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,Plus Basic Rib Flare Trousers,£15.00
,URL,Title,Price
0,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,Tall Obi Belted Wide Sleeve Blazer,£25.00
1,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,Daisy Crystal Embellished Double Breasted Blazer,£42.00
2,/boucle-button-detail-jacket/GZZ55115.html?color=133,Boucle Button Detail Jacket,£40.00
3,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,Tweed Check Relaxed Fit Crop Jacket,£35.00
4,/bright-boucle-jacket/GZZ56276.html?color=155,Bright Boucle Jacket,£40.00
5,/ruched-sleeve-blazer/DZZ81444.html?color=111,Ruched Sleeve Blazer,£30.00
6,/oversized-check-shacket/GZZ51236.html?color=106,Oversized Check Shacket,£35.00
7,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,Tall Pinstripe Oversized Bomber Jacket,£50.00
8,/check-oversized-shacket/GZZ51238.html?color=155,Check Oversized Shacket,£35.00
9,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,Basic Woven Single Breasted Fitted Blazer,£22.00
10,https://www.boohoo.com/short-trench-coat/GZZ45803.html,Short Trench Coat,£31.50
11,/belted-trench-coat/GZZ48577.html?color=135,Belted Trench Coat,£40.00
12,/faux-leather-biker-jacket/DZZ73862.html?color=105,Faux Leather Biker Jacket,£24.50
13,/belted-trench-coat/GZZ51485.html?color=135,Belted Trench Coat,£35.00
14,/plus-short-trench-coat/GZZ56114.html?color=135,Plus Short Trench Coat,£50.00
15,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,Double Pocket Detail Fitted Tailored Blazer,£30.00
16,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,Oversized Busted Boyfriend Denim Jacket,£22.40
17,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,Cropped Relaxed Fit Tailored Blazer,£22.00
18,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,Pocket Detail Bomber Jacket,£18.00
19,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,Longline Curved Hem Tailored Blazer,£30.00
20,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,Premium Utility Pocket Shacket Dress,£31.50
21,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,Premium Utility Pocket Shacket Dress,£31.50
22,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,Premium Utility Pocket Shacket Dress,£31.50
23,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,Plus Colour Pop Longline Blazer,£24.00
24,/teddy-soft-touch-shacket/GZZ39590.html?color=146,Teddy Soft Touch Shacket,£18.00
25,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,Plus Pocket Detail Cropped Denim Jacket,£28.00
26,/plus-oversized-denim-jacket/PZZ10200.html?color=340,Plus Oversized Denim Jacket,£30.00
27,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,Basic Woven Turn Cuff Relaxed Fit Blazer,£20.00
28,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,Basic Jersey Check Relaxed Fit Blazer,£22.00
29,/oversized-tailored-blazer/FZZ26733.html?color=105,Oversized Tailored Blazer,£38.00
30,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,Nautical Rope Print Maxi Beach Kimono,£12.00
31,/hooded-mac/FZZ14548.html?color=105,Hooded Mac,£15.40
32,/cropped-tailored-blazer/GZZ14425.html?color=152,Cropped Tailored Blazer,£25.00
33,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,Basic Woven Ruched Sleeve Plunge Lapel Blazer,£22.00
34,/plus-devore-maxi-kimono/GZZ46196.html?color=535,Plus Devore Maxi Kimono,£35.00
35,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,Basic Jersey Dogtooth Relaxed Fit Blazer,£15.40
36,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,Ruched Sleeve Tailored Blazer,£35.00
37,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,Plus Lapel Detail Ruched Sleeve Blazer,£22.40
38,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,Distressed Puff Shoulder Detail Denim Jacket,£30.00
39,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,Plus Large Floral Kimono,£14.00
40,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,Tall Obi Belted Wide Sleeve Blazer,£25.00
41,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,Daisy Crystal Embellished Double Breasted Blazer,£42.00
42,/boucle-button-detail-jacket/GZZ55115.html?color=133,Boucle Button Detail Jacket,£40.00
43,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,Tweed Check Relaxed Fit Crop Jacket,£35.00
44,/bright-boucle-jacket/GZZ56276.html?color=155,Bright Boucle Jacket,£40.00
45,/ruched-sleeve-blazer/DZZ81444.html?color=111,Ruched Sleeve Blazer,£30.00
46,/oversized-check-shacket/GZZ51236.html?color=106,Oversized Check Shacket,£35.00
47,/tall-pinstripe-oversized-bomber-jacket/GZZ54363.html?color=111,Tall Pinstripe Oversized Bomber Jacket,£50.00
48,/check-oversized-shacket/GZZ51238.html?color=155,Check Oversized Shacket,£35.00
49,/basic-woven-single-breasted-fitted-blazer/GZZ34539.html?color=111,Basic Woven Single Breasted Fitted Blazer,£22.00
50,https://www.boohoo.com/short-trench-coat/GZZ45803.html,Short Trench Coat,£31.50
51,/belted-trench-coat/GZZ48577.html?color=135,Belted Trench Coat,£40.00
52,/faux-leather-biker-jacket/DZZ73862.html?color=105,Faux Leather Biker Jacket,£24.50
53,/belted-trench-coat/GZZ51485.html?color=135,Belted Trench Coat,£35.00
54,/plus-short-trench-coat/GZZ56114.html?color=135,Plus Short Trench Coat,£50.00
55,/double-pocket-detail-fitted-tailored-blazer/GZZ52823.html?color=655,Double Pocket Detail Fitted Tailored Blazer,£30.00
56,/oversized-busted-boyfriend-denim-jacket/FZZ14032.html?color=340,Oversized Busted Boyfriend Denim Jacket,£22.40
57,/cropped-relaxed-fit-tailored-blazer/GZZ52725.html?color=851,Cropped Relaxed Fit Tailored Blazer,£22.00
58,https://www.boohoo.com/pocket-detail-bomber-jacket/GZZ51700.html,Pocket Detail Bomber Jacket,£18.00
59,/longline-curved-hem-tailored-blazer/GZZ52779.html?color=655,Longline Curved Hem Tailored Blazer,£30.00
60,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=106,Premium Utility Pocket Shacket Dress,£31.50
61,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=152,Premium Utility Pocket Shacket Dress,£31.50
62,https://www.boohoo.com/premium-utility-pocket-shacket-dress/GZZ16232.html?color=165,Premium Utility Pocket Shacket Dress,£31.50
63,/plus-colour-pop-longline-blazer/GZZ03496.html?color=152,Plus Colour Pop Longline Blazer,£24.00
64,/teddy-soft-touch-shacket/GZZ39590.html?color=146,Teddy Soft Touch Shacket,£18.00
65,/plus-pocket-detail-cropped-denim-jacket/GZZ54580.html?color=340,Plus Pocket Detail Cropped Denim Jacket,£28.00
66,/plus-oversized-denim-jacket/PZZ10200.html?color=340,Plus Oversized Denim Jacket,£30.00
67,https://www.boohoo.com/basic-woven-turn-cuff-relaxed-fit-blazer/GZZ48657.html,Basic Woven Turn Cuff Relaxed Fit Blazer,£20.00
68,/basic-jersey-check-relaxed-fit-blazer/GZZ34392.html?color=105,Basic Jersey Check Relaxed Fit Blazer,£22.00
69,/oversized-tailored-blazer/FZZ26733.html?color=105,Oversized Tailored Blazer,£38.00
70,/nautical-rope-print-maxi-beach-kimono/SZZ85772.html?color=148,Nautical Rope Print Maxi Beach Kimono,£12.00
71,/hooded-mac/FZZ14548.html?color=105,Hooded Mac,£15.40
72,/cropped-tailored-blazer/GZZ14425.html?color=152,Cropped Tailored Blazer,£25.00
73,/basic-woven-ruched-sleeve-plunge-lapel-blazer/GZZ34541.html?color=105,Basic Woven Ruched Sleeve Plunge Lapel Blazer,£22.00
74,/plus-devore-maxi-kimono/GZZ46196.html?color=535,Plus Devore Maxi Kimono,£35.00
75,/basic-jersey-dogtooth-relaxed-fit-blazer/GZZ34393.html?color=105,Basic Jersey Dogtooth Relaxed Fit Blazer,£15.40
76,/ruched-sleeve-tailored-blazer/GZZ16296.html?color=155,Ruched Sleeve Tailored Blazer,£35.00
77,/plus-lapel-detail-ruched-sleeve-blazer/GZZ47331.html?color=105,Plus Lapel Detail Ruched Sleeve Blazer,£22.40
78,/distressed-puff-shoulder-detail-denim-jacket/FZZ73173.html?color=340,Distressed Puff Shoulder Detail Denim Jacket,£30.00
79,https://www.boohoo.com/plus-large-floral-kimono/PZZ66602.html,Plus Large Floral Kimono,£14.00
80,/tall-obi-belted-wide-sleeve-blazer/GZZ54734.html?color=535,Tall Obi Belted Wide Sleeve Blazer,£25.00
81,/daisy-crystal-embellished-double-breasted-blazer/GZZ54873.html?color=137,Daisy Crystal Embellished Double Breasted Blazer,£42.00
82,/boucle-button-detail-jacket/GZZ55115.html?color=133,Boucle Button Detail Jacket,£40.00
83,/tweed-check-relaxed-fit-crop-jacket/GZZ55082.html?color=137,Tweed Check Relaxed Fit Crop Jacket,£35.00
84,/bright-boucle-jacket/GZZ56276.html?color=155,Bright Boucle Jacket,£40.00
85,/ruched-sleeve-blazer/DZZ81444.html?color=111,Ruched Sleeve Blazer,£30.00
86,/oversized-check-shacket/GZZ51236.html?color=106,Oversized Check Shacket,£35.00
